FlightNumber,Date,From,To,Aircraft,FlightTime,STD,ATD,STA,ATA
6E6360,21-Aug-25,Goa (GOI),Mumbai (BOM),A20N (VT-IXE),00:46,22:55,23:55,00:05:00,00:41
6E6702,17-Aug-25,Cochin (COK),Mumbai (BOM),A21N (VT-IMM),01:54,22:10,22:31,00:05:00,00:25
6E6702,20-Aug-25,Cochin (COK),Mumbai (BOM),A21N (VT-ILU),02:06,22:10,22:28,00:05:00,00:34
6E6702,18-Aug-25,Cochin (COK),Mumbai (BOM),A21N (VT-ILV),02:01,22:10,00:00,00:05:00,02:01
6E6702,22-Aug-25,Cochin (COK),Mumbai (BOM),A21N (VT-ICY),02:14,22:10,22:17,00:05:00,00:32
6E6702,23-Aug-25,Cochin (COK),Mumbai (BOM),A21N (VT-ICO),01:55,22:10,22:21,00:05:00,00:15
6E6702,21-Aug-25,Cochin (COK),Mumbai (BOM),A21N (VT-IUV),01:56,22:10,22:27,00:05:00,00:23
6E6360,18-Aug-25,Goa (GOI),Mumbai (BOM),A20N (VT-IQG),01:32,22:55,00:56,00:05:00,02:28
6E6360,19-Aug-25,Goa (GOI),Mumbai (BOM),A20N (VT-ITV),01:31,22:55,00:11,00:05:00,01:41
6E6360,20-Aug-25,Goa (GOI),Mumbai (BOM),A20N (VT-ISW),01:14,22:55,22:59,00:05:00,00:13
6E6360,22-Aug-25,Goa (GOI),Mumbai (BOM),A320 (VT-IWX),01:33,22:55,23:10,00:05:00,00:44
6E6360,23-Aug-25,Goa (GOI),Mumbai (BOM),A20N (VT-IJQ),01:18,22:55,22:52,00:05:00,00:10
6E6360,17-Aug-25,Goa (GOI),Mumbai (BOM),A20N (VT-ISL),01:21,22:55,23:01,00:05:00,00:22
6E6702,19-Aug-25,Cochin (COK),Mumbai (BOM),A21N (VT-IBD),01:47,22:10,01:41,00:05:00,03:28
6E5348,17-Aug-25,Bhopal (BHO),Mumbai (BOM),A21N (VT-ILG),01:10,22:35,23:51,00:10:00,01:01
6E5348,18-Aug-25,Bhopal (BHO),Mumbai (BOM),A21N (VT-IRW),01:26,22:35,00:35,00:10:00,02:01
6E5348,19-Aug-25,Bhopal (BHO),Mumbai (BOM),A21N (VT-IBZ),01:43,22:35,00:18,00:10:00,02:02
6E5348,20-Aug-25,Bhopal (BHO),Mumbai (BOM),A21N (VT-IBZ),01:13,22:35,23:47,00:10:00,01:00
6E5348,21-Aug-25,Bhopal (BHO),Mumbai (BOM),A21N (VT-IBZ),01:08,22:35,00:06,00:10:00,01:14
6E5348,23-Aug-25,Bhopal (BHO),Mumbai (BOM),A21N (VT-IBV),01:19,22:35,23:34,00:10:00,00:54
6E5348,22-Aug-25,Bhopal (BHO),Mumbai (BOM),A21N (VT-IBZ),01:32,22:35,23:35,00:10:00,01:07
AI2999,21-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TQU),01:51,22:00,22:46,00:15:00,00:37
AI2506,19-Aug-25,Goa (GOI),Mumbai (BOM),A20N (VT-TYC),01:25,22:45,23:57,00:15:00,01:22
AI2506,20-Aug-25,Goa (GOI),Mumbai (BOM),A20N (VT-TYC),01:06,22:45,22:53,00:15:00,23:59
AI2506,21-Aug-25,Goa (GOI),Mumbai (BOM),A20N (VT-TNN),01:05,22:45,22:51,00:15:00,23:57
AI2506,22-Aug-25,Goa (GOI),Mumbai (BOM),A20N (VT-TNN),01:15,22:45,22:45,00:15:00,00:00
AI2999,22-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-RTT),02:09,22:00,22:17,00:15:00,00:27
AI2506,18-Aug-25,Goa (GOI),Mumbai (BOM),A20N (VT-TYC),01:19,22:45,23:41,00:15:00,01:01
AI2999,20-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-RTL),01:57,22:00,22:25,00:15:00,00:22
AI2999,19-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-RTZ),02:19,22:00,23:10,00:15:00,01:29
AI2999,18-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-RTJ),02:24,22:00,23:04,00:15:00,01:28
AI2506,17-Aug-25,Goa (GOI),Mumbai (BOM),A20N (VT-TNN),01:16,22:45,23:10,00:15:00,00:27
AI2999,17-Aug-25,Delhi (DEL),Mumbai (BOM),A320 (VT-EDC),01:39,22:00,00:13,00:15:00,01:52
6E5295,20-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCB),01:29,22:30,22:47,00:20:00,00:15
6E5295,19-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-IWV),01:44,22:30,00:20,00:20:00,02:04
6E5295,21-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCQ),01:26,22:30,22:37,00:20:00,00:03
6E5295,17-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCC),01:45,22:30,22:50,00:20:00,00:35
6E5295,22-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCH),01:49,22:30,22:38,00:20:00,00:27
6E5295,23-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCB),01:30,22:30,22:40,00:20:00,00:10
6E5295,18-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCN),01:40,22:30,00:53,00:20:00,02:33
6E2058,21-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-IST),01:54,22:00,22:04,00:25:00,23:58
6E2058,19-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-IIZ),01:51,22:00,03:22,00:25:00,05:13
6E2058,18-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-IST),02:13,22:00,00:57,00:25:00,03:10
6E2058,17-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-ITB),02:05,22:00,22:05,00:25:00,00:10
6E2058,17-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-ITB),02:05,22:00,22:05,00:25:00,00:10
6E2058,18-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-IST),02:13,22:00,00:57,00:25:00,03:10
6E2058,21-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-IST),01:54,22:00,22:04,00:25:00,23:58
6E2058,22-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-IPS),02:22,22:00,22:15,00:25:00,00:37
6E2058,19-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-IIZ),01:51,22:00,03:22,00:25:00,05:13
