FlightNumber,Date,From,To,Aircraft,FlightTime,STD,ATD,STA,ATA
6E5322,18-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCD),01:15,00:05:00,00:15,02:05,01:30
6E5322,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCO),01:19,00:05:00,02:27,02:05,03:46
6E5322,21-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCQ),01:18,00:05:00,00:18,02:05,01:36
6E5322,22-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCH),01:18,00:05:00,00:15,02:05,01:33
6E5322,23-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCO),01:17,00:05:00,00:28,02:05,01:45
6E5322,24-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCO),01:18,00:05:00,00:09,02:05,01:27
6E5322,19-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCO),01:18,00:05:00,01:50,02:05,03:07
IX1124,18-Aug-25,Mumbai (BOM),Delhi (DEL),B38M (VT-BXA),01:45,00:35:00,01:28,02:55,03:14
IX1124,19-Aug-25,Mumbai (BOM),Delhi (DEL),B38M (VT-BWM),01:39,00:35:00,03:11,02:55,04:50
IX1124,20-Aug-25,Mumbai (BOM),Delhi (DEL),B38M (VT-BXI),01:40,00:35:00,02:30,02:55,04:09
IX1124,21-Aug-25,Mumbai (BOM),Delhi (DEL),A320 (VT-EXC),01:46,00:35:00,00:47,02:55,02:33
IX1124,22-Aug-25,Mumbai (BOM),Delhi (DEL),B38M (VT-BWV),01:41,00:35:00,00:45,02:55,02:26
IX1124,23-Aug-25,Mumbai (BOM),Delhi (DEL),A320 (VT-EXE),01:36,00:35:00,00:42,02:55,02:19
QP1172,21-Aug-25,Mumbai (BOM),Kolkata (CCU),B38M (VT-YAM),02:27,00:35:00,01:26,03:30,03:53
QP1172,19-Aug-25,Mumbai (BOM),Kolkata (CCU),B38M (VT-YAS),02:27,00:35:00,02:14,03:30,04:41
QP1172,20-Aug-25,Mumbai (BOM),Kolkata (CCU),B38M (VT-YAH),02:22,00:35:00,03:12,03:30,05:34
QP1172,22-Aug-25,Mumbai (BOM),Kolkata (CCU),B38M (VT-YAW),02:24,00:35:00,00:58,03:30,03:22
QP1172,23-Aug-25,Mumbai (BOM),Kolkata (CCU),B38M (VT-YBA),02:18,00:35:00,00:47,03:30,03:05
QP1172,24-Aug-25,Mumbai (BOM),Kolkata (CCU),B38M (VT-YBD),02:22,00:35:00,00:52,03:30,03:14
IX1124,24-Aug-25,Mumbai (BOM),Delhi (DEL),B38M (VT-BWV),01:44,00:35:00,03:13,02:55,04:57
QP1172,18-Aug-25,Mumbai (BOM),Kolkata (CCU),B38M (VT-YAA),02:29,00:35:00,00:52,03:30,03:21
VZ761,19-Aug-25,Mumbai (BOM),Bangkok (BKK),A320 (HS-VKO),04:05,00:45:00,02:20,06:40,07:55
VZ761,18-Aug-25,Mumbai (BOM),Bangkok (BKK),A320 (HS-VKO),04:04,00:45:00,02:08,06:40,07:42
VZ761,20-Aug-25,Mumbai (BOM),Bangkok (BKK),A320 (HS-VKN),04:03,00:45:00,01:42,06:40,07:14
VZ761,21-Aug-25,Mumbai (BOM),Bangkok (BKK),A320 (HS-VKC),04:04,00:45:00,01:21,06:40,06:55
VZ761,22-Aug-25,Mumbai (BOM),Bangkok (BKK),A320 (HS-VKB),04:11,00:45:00,01:27,06:40,07:08
VZ761,23-Aug-25,Mumbai (BOM),Bangkok (BKK),A320 (HS-VKC),04:06,00:45:00,01:32,06:40,07:08
VZ761,24-Aug-25,Mumbai (BOM),Bangkok (BKK),A320 (HS-VKS),04:02,00:45:00,01:19,06:40,06:51
6.00E+91,18-Aug-25,Mumbai (BOM),Jeddah (JED),A20N (VT-IXP),04:21,00:50:00,01:11,03:10,03:02
6.00E+91,19-Aug-25,Mumbai (BOM),Jeddah (JED),A20N (VT-IIX),04:22,00:50:00,01:24,03:10,03:17
AI2986,18-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-RTW),01:50,00:50:00,01:22,03:00,03:11
AI2986,19-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-RTL),01:43,00:50:00,01:27,03:00,03:10
AI2986,20-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-RTL),01:39,00:50:00,01:59,03:00,03:39
AI2986,21-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNB),01:36,00:50:00,01:00,03:00,02:36
AI2986,22-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-RTL),01:46,00:50:00,00:51,03:00,02:37
AI2986,23-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-RTX),01:41,00:50:00,01:01,03:00,02:42
6.00E+91,24-Aug-25,Mumbai (BOM),Jeddah (JED),A20N (VT-IXF),04:21,00:50:00,03:11,03:10,05:02
